,,,,,,,,1200002471,,2200002280,40,,12.09.2025 ,,Solar + BESS,300,300,300 +240,,,,,300,,,,,JCC,JCC,,,,,,,"Generating station(s), including REGS(s), without ESS","Cmets , JCC",CMETS,,,,,,,,,
,Sr.no.,Region,State,Substation,Coordinates,Name of Developers,Group,GNA/ST II Application ID,LTA Application ID,Application ID under Enhancement 5.2 or revision,CMETS GNA Approved,CMETS LTA Approved,CMETS GNA Meeting Date,CMETS LTA Meeting Date,Type,Application Quantum (MW)(ST II),Granted  Quantum GNA/LTA(MW),Installed/Break-up Capacity (MW),,,,Battery ,,,PSP,,,Commissioned,,Application/Submission Date,Mode(Criteria for applying),Applied Start of Connectivity sought by developer date( start date of connectivity as per the application),GNA Operationalization Date,GNA Operationalization (Yes/No),Date from which additional capacity is to be added,Nature of Applicant,Status of application(Withdrawn / granted. Revoked.),Voltage level,Bay No,CTS Element Unique Code,ATS Element Unique Code,DTL Element Code Unique,Date of Last Element Unique Code,In-principle Grant,Final Grant,In case of Land BG Conversion Date,Remarks
,,,,,,,,,,,,,,,,,,Solar,Wind,Hybrid,Hydro,MWh,Injection (MW),Drawl (MW),MWh,Injection (MW),Drawl (MW),TGNA,GNA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,NR,Uttar Pradesh,Aligarh (PG),,THDC India Limited,,2200001981,,,43,,12.01.2026,,Solar,11,0,11,,,,,,,,,,,,28.04.2025,Land BG route,15.06.2025,,,,REGS with installed capacity of 5 MW & above applying for Connectivity through electrical system of a generating station already having Connectivity to ISTS,Withdrawn,,,,,,,,,,
,2,NR,Rajasthan,Bikaner-II,,ACME Solar Holdings Limited,,1200003683,1200003829,2200002332,43,,12.01.2026,,Solar+BESS,300,300,490,,,,,250,,,,,,,14.08.2025,,,31.03.2027,No,31.12.2026,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,3,NR,Rajasthan,Bikaner-II,,Juniper Green Cosmic Private Limited,,1200003740,412100008,2200002123,42,,11.11.2025,,Solar+BESS,100,100,100,,,,,16,,,,,,,05.06.2025,,,31.12.2025,Yes,31.12.2025,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,4,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003827,412100010,2200002125,42,,11.11.2025,,Hybrid+BESS,150,150,,,,,,28.75,,,,,,,05.06.2025,,,30.04.2026,No,30.04.2026,"Generating station(s), including REGS(s), with ESS",Granted,220,,,,,,,,,
"Data Scoure (Sl. No.(s) 1,2,3,4,7,8,9,11)",5,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003910,412100010,2200002125,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,6,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,1200003958,412100010,2200002125,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,7,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100010,2200002125,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,8,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100010,2200002125,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
,9,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100010,412100011,2200002126,42,,11.11.2025,,Solar+BESS,65,65,65,,,,,17.5,,,,,,,05.06.2025,,,30.06.2026,No,30.04.2026,"(Generating station(s), including REGS(s), with ESS",Granted,220,,,,,,,,,
,10,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,312100012,412100011,2200002126,42,,,,,,,,,,,,,,,,,,,,,,,,,,Granted,220,,,,,,,,,
